Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate
Sudan,2020,SDN,3401.2498,28000,5000,86
Suriname,2000,SUR,16220.179,110,11,68
Suriname,2001,SUR,16556.943,96,15,56
Suriname,2002,SUR,16678.072,120,12,67
Suriname,2003,SUR,17383.502,140,20,69
Suriname,2004,SUR,18585.518,130,14,70
Suriname,2008,SUR,21515.812,140,26,54
Suriname,2009,SUR,21906.41,230,32,62
Suriname,2010,SUR,22772.475,250,38,54
Suriname,2011,SUR,23829.533,160,27,76
Suriname,2012,SUR,24193.842,160,27,66
Suriname,2013,SUR,24624.021,180,16,77
Suriname,2014,SUR,24414.355,190,25,77
Suriname,2015,SUR,23327.525,190,26,76
Suriname,2016,SUR,21950.412,150,21,68
Suriname,2017,SUR,22070.514,170,20,73
Suriname,2018,SUR,22938.535,220,21,87
Suriname,2019,SUR,22966.74,170,24,79
Suriname,2020,SUR,19091.361,170,26,75
Suriname,2021,SUR,18458.234,180,27,72
Sweden,2000,SWE,48174.934,480,74,79
Sweden,2001,SWE,48699.562,450,92,62
Sweden,2002,SWE,49646.94,430,100,73
Sweden,2003,SWE,50392.918,460,62,83
Sweden,2004,SWE,52293.03,490,54,64
Sweden,2005,SWE,53539.113,620,63,69
Sweden,2006,SWE,55728.254,560,69,63
Sweden,2007,SWE,57100.438,530,66,68
Sweden,2008,SWE,56134.32,590,67,90
Sweden,2009,SWE,53289.566,660,64,88
Sweden,2010,SWE,55875.72,710,38,88
Sweden,2011,SWE,57209.918,620,50,87
Sweden,2012,SWE,56552.895,680,43,83
Sweden,2013,SWE,56713.703,700,47,90
Sweden,2014,SWE,57442.918,730,33,88
Sweden,2015,SWE,59345.35,900,28,87
Sweden,2016,SWE,59981.418,810,29,91
Sweden,2017,SWE,60258.727,560,25,87
Sweden,2018,SWE,60696.242,550,24,78
Sweden,2019,SWE,61615.992,550,25,61
Sweden,2020,SWE,59945.586,360,25,72
Sweden,2021,SWE,63124.598,400,25,85
Switzerland,2016,CHE,77999.46,660,31,68
Switzerland,2017,CHE,78328.09,610,22,78
Switzerland,2018,CHE,79977.305,540,22,82
Switzerland,2019,CHE,80315.68,460,21,68
Switzerland,2020,CHE,78023.34,400,21,74
Switzerland,2021,CHE,81603.21,410,21,75
Syria,2000,SYR,7807.93,6300,80,78
Syria,2001,SYR,7698.397,6200,86,81
Syria,2002,SYR,7811.816,6000,76,87
Syria,2003,SYR,8177.545,6100,68,88
Syria,2004,SYR,8528.656,5800,52,88
Syria,2005,SYR,8828.946,5500,67,89
Syria,2006,SYR,8885.806,5000,65,88
Syria,2007,SYR,8829.309,5500,50,88
Syria,2008,SYR,8903.772,4800,56,87
Syria,2009,SYR,9284.102,5200,56,90
Syria,2010,SYR,9546.561,4800,31,91
Syria,2011,SYR,9648.824,4900,31,84
Syria,2012,SYR,7144.3726,4200,31,53
Syria,2013,SYR,5530.9746,3800,29,80
Syria,2014,SYR,5301.6255,4700,28,70
Syria,2015,SYR,5302.074,3900,26,91
Syria,2016,SYR,5022.113,4200,26,90
Syria,2017,SYR,4977.792,3800,26,86
Syria,2018,SYR,4956.093,3800,26,89
Syria,2019,SYR,4825.4062,3800,27,89
Syria,2020,SYR,4633.3496,3800,28,91
Syria,2021,SYR,4592.8384,3800,29,96
Tajikistan,2000,TJK,1365.2333,14000,910,77
Tajikistan,2001,TJK,1467.3988,14000,950,72
Tajikistan,2002,TJK,1594.939,14000,970,79
Tajikistan,2003,TJK,1736.6404,14000,950,46
Tajikistan,2004,TJK,1878.287,14000,920,67
Tajikistan,2005,TJK,1965.3002,14000,950,80
Tajikistan,2006,TJK,2063.2886,13000,930,66
Tajikistan,2007,TJK,2181.898,12000,910,88
Tajikistan,2008,TJK,2308.0942,11000,890,88
Tajikistan,2009,TJK,2349.5002,11000,850,87
Tajikistan,2010,TJK,2449.2737,9800,840,86
Tajikistan,2011,TJK,2572.4807,9100,850,87
Tajikistan,2012,TJK,2700.0955,8600,830,83
Tajikistan,2013,TJK,2828.3855,8100,840,88
Tajikistan,2014,TJK,2943.0886,7600,840,89
Tajikistan,2015,TJK,3041.4448,7300,810,89
Tajikistan,2016,TJK,3169.9668,7400,820,89
Tajikistan,2017,TJK,3312.712,7500,820,91
Tajikistan,2018,TJK,3479.6924,7600,820,89
Tajikistan,2019,TJK,3649.8838,7700,790,91
Tajikistan,2020,TJK,3724.749,7600,820,91
Tajikistan,2021,TJK,3985.9126,7700,880,92
Tanzania,2000,TZA,1839.9366,173000,77000,78
Tanzania,2001,TZA,1899.7454,179000,75000,81
Tanzania,2002,TZA,1982.6443,185000,77000,80
Tanzania,2003,TZA,2059.8374,190000,77000,81
Tanzania,2004,TZA,2155.2415,196000,81000,82
Tanzania,2005,TZA,2253.0933,201000,86000,83
Tanzania,2006,TZA,2334.1045,204000,90000,85
Tanzania,2007,TZA,2423.616,205000,89000,88
Tanzania,2008,TZA,2493.2593,203000,88000,88
Tanzania,2009,TZA,2560.811,199000,84000,88
Tanzania,2010,TZA,2654.8035,192000,76000,89
Tanzania,2011,TZA,2779.7078,186000,74000,88
Tanzania,2012,TZA,2822.4854,180000,69000,90
Tanzania,2013,TZA,2924.8633,165000,59000,91
Tanzania,2014,TZA,3027.569,166000,60000,90
Tanzania,2015,TZA,3111.4446,161000,57000,90
Tanzania,2016,TZA,3214.2468,156000,52000,90
Tanzania,2017,TZA,3319.3767,152000,47000,90
Tanzania,2018,TZA,3392.6887,147000,40000,92
Tanzania,2019,TZA,3484.6326,142000,33000,93
Tanzania,2020,TZA,3449.8215,137000,30000,96
Tanzania,2021,TZA,3493.083,132000,26000,96
Thailand,2000,THA,11622.111,152000,41000,69
Thailand,2001,THA,11900.895,156000,35000,75
Thailand,2002,THA,12511.738,157000,33000,74
Thailand,2003,THA,13286.832,155000,30000,73
Thailand,2004,THA,13996.504,152000,28000,71
Thailand,2005,THA,14457.741,147000,26000,71
Thailand,2006,THA,15050.525,142000,22000,75
Thailand,2007,THA,15742.096,137000,21000,81
Thailand,2008,THA,15891.217,132000,20000,80
Thailand,2009,THA,15665.346,128000,18000,84
Thailand,2010,THA,16729.775,124000,16000,83
Thailand,2011,THA,16765.752,121000,16000,82
Thailand,2012,THA,17869.002,119000,16000,81
Thailand,2013,THA,18241.777,118000,17000,81
Thailand,2014,THA,18323.963,117000,16000,80
Thailand,2015,THA,18811.328,115000,16000,79
Thailand,2016,THA,19369.92,113000,14000,83
Thailand,2017,THA,20093.963,111000,13000,84
Thailand,2018,THA,20879.16,109000,12000,85
Thailand,2019,THA,21277.082,107000,12000,85
Thailand,2020,THA,19956.547,104000,11000,83
Thailand,2021,THA,20245.242,104000,11000,85
Togo,2001,TGO,2059.105,2700,740,59
Togo,2002,TGO,2084.2305,2900,780,68
Togo,2003,TGO,2168.6514,3300,870,63
Togo,2004,TGO,2093.015,3700,900,66
Togo,2005,TGO,1944.7795,4100,940,71
Togo,2006,TGO,1941.173,4300,970,67
Togo,2007,TGO,1863.2831,4600,1300,77
Togo,2008,TGO,1883.5494,4800,1100,82
Togo,2009,TGO,1930.7802,4900,1100,83
Togo,2010,TGO,1988.9521,5000,1200,85
Togo,2011,TGO,2048.8154,4900,1200,85
Togo,2012,TGO,2121.429,4800,1100,86
Togo,2013,TGO,2188.07,4600,1100,88
Togo,2014,TGO,2253.4854,4200,940,88
Togo,2015,TGO,2317.5479,3900,720,86
Togo,2016,TGO,2355.2683,3500,470,85
Togo,2017,TGO,2389.2124,3200,390,82
Togo,2018,TGO,2442.647,3000,370,81
Togo,2019,TGO,2501.0308,3100,300,87
Togo,2020,TGO,2490.053,3000,400,86
Togo,2021,TGO,2577.202,2900,310,87
Tonga,2000,TON,5808.265,28,2,93
Tonga,2001,TON,5860.0806,14,1,92
Tonga,2002,TON,6085.114,33,3,83
Tonga,2005,TON,5828.3706,21,2,74
Tonga,2006,TON,5670.914,21,2,100
Tonga,2007,TON,5506.6514,26,2,96
Tonga,2008,TON,5758.5684,15,1,92
Tonga,2009,TON,5453.875,9,1,88
Tonga,2010,TON,5488.75,13,1,90
Tonga,2011,TON,5847.444,10,1,100
Tonga,2012,TON,5907.2676,13,1,100
Tonga,2013,TON,5951.6943,12,1,90
Tonga,2014,TON,6096.869,15,1,100
Tonga,2015,TON,6194.639,16,1,93
Tonga,2016,TON,6639.1367,9,1,100
Tonga,2017,TON,6862.669,13,1,82
Tonga,2018,TON,6896.042,10,1,100
Tonga,2019,TON,6875.0254,12,1,100
Tonga,2020,TON,6995.3174,9,1,88
Tonga,2021,TON,7034.925,8,1,100
Trinidad and Tobago,2000,TTO,19793.297,230,48,68
Trinidad and Tobago,2001,TTO,20528.28,240,37,72
Trinidad and Tobago,2003,TTO,25108.387,170,35,73
Trinidad and Tobago,2004,TTO,26970.121,200,38,59
Trinidad and Tobago,2005,TTO,29770.69,190,34,68
Trinidad and Tobago,2006,TTO,33613.234,270,51,54
Trinidad and Tobago,2007,TTO,35069.59,250,35,61
Trinidad and Tobago,2008,TTO,36109.46,320,37,63
Trinidad and Tobago,2009,TTO,34483.6,310,41,66
Trinidad and Tobago,2010,TTO,35423.855,250,35,71
Trinidad and Tobago,2011,TTO,35045.516,260,36,69
Trinidad and Tobago,2012,TTO,37452.94,320,37,63
Trinidad and Tobago,2013,TTO,38620.574,290,33,62
Trinidad and Tobago,2014,TTO,39966.188,290,35,64
Trinidad and Tobago,2015,TTO,39528.418,230,28,63
Trinidad and Tobago,2016,TTO,36438.91,250,31,75
Trinidad and Tobago,2017,TTO,34619.53,230,27,67
Trinidad and Tobago,2018,TTO,34346.15,290,31,64
Trinidad and Tobago,2019,TTO,34349.13,250,30,61
Trinidad and Tobago,2020,TTO,31168.346,250,33,70
Trinidad and Tobago,2021,TTO,30826.209,200,35,72
Tunisia,2000,TUN,9083.77,2600,170,91
Tunisia,2001,TUN,9328.553,2500,170,90
Tunisia,2002,TUN,9355.396,2400,170,92
Tunisia,2003,TUN,9697.955,2500,170,91
Tunisia,2004,TUN,10206.898,2600,170,90
Tunisia,2005,TUN,10470.781,2700,170,90
Tunisia,2006,TUN,10923.022,2700,170,91
Tunisia,2007,TUN,11549.532,2900,170,89
Tunisia,2008,TUN,11923.717,2900,170,86
Tunisia,2009,TUN,12161.968,2800,170,83
Tunisia,2010,TUN,12389.196,3000,170,85
Tunisia,2011,TUN,12001.799,3900,170,78
Tunisia,2012,TUN,12367.442,4200,180,89
Tunisia,2013,TUN,12518.201,3900,170,91
Tunisia,2014,TUN,12752.9,4000,160,91
Tunisia,2015,TUN,12731.791,4400,160,91
Tunisia,2016,TUN,12732.897,4400,160,88
Tunisia,2017,TUN,12881.717,4000,150,89
Tunisia,2019,TUN,13175.778,4200,150,90
Tunisia,2020,TUN,11889.292,4400,150,88
Tunisia,2021,TUN,12375.343,4500,150,84
Turkey,2000,TUR,14878.176,21000,1600,73
Turkey,2001,TUR,13849.279,20000,1400,72
Turkey,2002,TUR,14565.538,21000,1200,65
Turkey,2003,TUR,15227.171,21000,980,72
Turkey,2004,TUR,16533.355,20000,570,81
Turkey,2005,TUR,17828.541,23000,870,88
Turkey,2006,TUR,18872.418,23000,630,91
Turkey,2007,TUR,19792.387,22000,680,91
Turkey,2008,TUR,19702.756,21000,770,91
Turkey,2009,TUR,18495.398,20000,1000,90
Turkey,2010,TUR,19751.621,18000,890,89
Turkey,2011,TUR,21643.8,17000,870,90
Turkey,2012,TUR,22392.938,16000,760,88
Turkey,2013,TUR,23983.133,15000,640,86
Turkey,2014,TUR,24830.574,15000,610,87
Turkey,2015,TUR,25992.297,15000,570,87
Turkey,2016,TUR,26497.135,14000,570,87
Turkey,2017,TUR,28117.953,14000,530,86
Turkey,2018,TUR,28575.762,13000,480,85
Turkey,2019,TUR,28400.7,13000,450,83
Turkey,2020,TUR,28649.55,13000,410,81
Turkey,2021,TUR,31637.53,12000,380,80
Turkmenistan,2000,TKM,5112.5293,5100,1300,81
Turkmenistan,2001,TKM,5228.803,5000,1300,64
Turkmenistan,2002,TKM,5138.871,4700,1000,74
Turkmenistan,2003,TKM,5203.8545,5500,1100,71
Turkmenistan,2004,TKM,5360.224,4300,1100,91
Turkmenistan,2005,TKM,5945.9526,4100,1200,89
Turkmenistan,2006,TKM,6476.828,4100,1100,90
Turkmenistan,2007,TKM,7060.1484,4400,1100,87
Turkmenistan,2008,TKM,7944.996,4900,1000,89
Turkmenistan,2009,TKM,8264.865,4100,990,84
Turkmenistan,2010,TKM,8842.333,4200,1100,87
Turkmenistan,2011,TKM,9929.689,3500,920,87
Turkmenistan,2012,TKM,10794.233,3800,800,84
Turkmenistan,2013,TKM,11633.291,3900,750,72
Turkmenistan,2014,TKM,12544.398,3300,830,85
Turkmenistan,2015,TKM,13057.83,2800,730,87
Turkmenistan,2016,TKM,13552.848,2700,740,84
Turkmenistan,2017,TKM,14107.667,2600,740,85
Turkmenistan,2018,TKM,14648.136,2800,760,83
Turkmenistan,2019,TKM,15231.306,2700,770,83
Turkmenistan,2020,TKM,15791.178,2900,780,83
Turkmenistan,2021,TKM,16434.14,3000,790,81
Turks and Caicos Islands,2011,TCA,27643.684,10,1,20
Turks and Caicos Islands,2012,TCA,26283.385,9,1,57
Turks and Caicos Islands,2013,TCA,25360.26,2,0,100
Turks and Caicos Islands,2014,TCA,26470.621,1,0,0
Turks and Caicos Islands,2015,TCA,28214.01,2,0,33
Turks and Caicos Islands,2017,TCA,27058.115,5,0,75
Turks and Caicos Islands,2018,TCA,27444.436,2,0,100
Tuvalu,2000,TUV,3721.8958,19,2,86
Tuvalu,2002,TUV,4042.897,15,1,25
Tuvalu,2004,TUV,3704.9236,18,1,100
Tuvalu,2005,TUV,3488.5327,14,1,86
Tuvalu,2006,TUV,3532.3958,10,1,78
Tuvalu,2007,TUV,3737.8748,21,2,74
Tuvalu,2008,TUV,3933.3699,19,2,88
Tuvalu,2009,TUV,3638.1838,21,2,83
Tuvalu,2010,TUV,3506.0566,16,1,93
Tuvalu,2011,TUV,3687.4355,14,1,83
Tuvalu,2012,TUV,3558.1487,22,2,70
Tuvalu,2013,TUV,3690.2383,21,2,78
Tuvalu,2014,TUV,3695.9497,17,1,47
Tuvalu,2015,TUV,4088.7617,23,2,79
Tuvalu,2016,TUV,4333.2446,22,2,81
Tuvalu,2017,TUV,4464.2544,25,2,68
Tuvalu,2018,TUV,4575.8643,29,2,93
Tuvalu,2019,TUV,5292.025,32,3,87
Tuvalu,2020,TUV,5154.454,33,2,77
Tuvalu,2021,TUV,5352.973,33,5,67
Uganda,2000,UGA,1487.005,66000,25000,63
Uganda,2001,UGA,1516.9642,66000,20000,56
Uganda,2002,UGA,1598.5829,65000,17000,60
Uganda,2003,UGA,1649.1483,65000,16000,68
Uganda,2004,UGA,1709.3616,65000,15000,70
Uganda,2005,UGA,1765.0378,65000,17000,73
Uganda,2006,UGA,1898.9791,65000,17000,68
Uganda,2007,UGA,1999.0625,66000,18000,72
Uganda,2008,UGA,2110.1006,66000,18000,67
Uganda,2009,UGA,2188.299,67000,18000,64
Uganda,2010,UGA,2244.606,68000,18000,68
Uganda,2011,UGA,2384.4653,69000,17000,73
Uganda,2012,UGA,2405.0945,70000,18000,77
Uganda,2013,UGA,2420.8882,72000,18000,75
Uganda,2014,UGA,2470.504,74000,20000,75
Uganda,2015,UGA,2520.02,76000,22000,75
Uganda,2016,UGA,2554.2278,78000,23000,77
Uganda,2017,UGA,2543.8477,81000,22000,72
Uganda,2018,UGA,2613.88,83000,19000,74
Uganda,2019,UGA,2689.4102,86000,15000,82
Uganda,2020,UGA,2678.009,88000,18000,85
Uganda,2021,UGA,2684.9204,91000,12000,88
Ukraine,2006,UKR,16901.508,58000,13000,70
Ukraine,2007,UKR,18374.014,57000,12000,71
Ukraine,2008,UKR,18883.986,55000,12000,71
Ukraine,2009,UKR,16092.796,53000,11000,60
Ukraine,2010,UKR,16811.795,50000,11000,69
Ukraine,2011,UKR,17783.957,48000,9000,67
Ukraine,2012,UKR,17848.74,46000,8100,71
Ukraine,2013,UKR,17889.092,44000,8200,71
Ukraine,2014,UKR,16978.812,43000,8000,72
Ukraine,2015,UKR,15403.71,41000,7400,75
Ukraine,2016,UKR,15856.8125,39000,6700,76
Ukraine,2017,UKR,16310.36,37000,6400,76
Ukraine,2018,UKR,16978.984,36000,6200,77
Ukraine,2019,UKR,17636.555,34000,5700,79
Ukraine,2020,UKR,17092.54,33000,6000,77
Ukraine,2021,UKR,17846.408,35000,6000,75
United Arab Emirates,2000,ARE,92547.23,130,22,74
United Arab Emirates,2001,ARE,88045.195,85,23,62
United Arab Emirates,2002,ARE,84871.6,100,24,79
United Arab Emirates,2003,ARE,87150.88,130,26,64
United Arab Emirates,2004,ARE,90388.984,110,27,71
United Arab Emirates,2005,ARE,89986.13,120,28,77
United Arab Emirates,2006,ARE,92044.516,100,54,92
United Arab Emirates,2007,ARE,84581.87,110,43,75
United Arab Emirates,2008,ARE,77891.99,110,58,70
United Arab Emirates,2009,ARE,69358,130,59,69
United Arab Emirates,2010,ARE,68799.93,150,58,72
United Arab Emirates,2011,ARE,70662.516,120,58,69
United Arab Emirates,2012,ARE,69158.83,91,59,76
United Arab Emirates,2013,ARE,69806.95,93,59,75
United Arab Emirates,2014,ARE,69409.04,69,60,91
United Arab Emirates,2015,ARE,70234.734,70,60,85
United Arab Emirates,2016,ARE,70573.99,74,62,88
United Arab Emirates,2017,ARE,68871.85,76,62,88
United Arab Emirates,2018,ARE,68854.97,94,62,80
United Arab Emirates,2019,ARE,68887.84,92,62,81
United Arab Emirates,2020,ARE,65784.68,71,63,77
United Arab Emirates,2021,ARE,67401.125,76,63,85
United Kingdom,2001,GBR,45836.996,6800,630,67
United Kingdom,2002,GBR,46462.96,7800,640,70
United Kingdom,2003,GBR,47704.984,8000,650,71
United Kingdom,2004,GBR,48600.23,7900,570,71
United Kingdom,2005,GBR,49586.67,9200,560,71
United Kingdom,2006,GBR,50395.383,9300,570,74
United Kingdom,2007,GBR,51317.055,9000,470,76
United Kingdom,2008,GBR,50788.082,9300,510,77
United Kingdom,2009,GBR,48076.367,9100,470,81
United Kingdom,2010,GBR,48766.29,8800,430,81
United Kingdom,2011,GBR,48937.477,9500,400,79
United Kingdom,2012,GBR,49331.72,9300,400,80
United Kingdom,2013,GBR,49884.434,8300,410,82
United Kingdom,2014,GBR,51100.336,7400,400,81
United Kingdom,2015,GBR,51823.973,6600,390,79
United Kingdom,2016,GBR,52421.082,6500,340,81
United Kingdom,2017,GBR,53449.293,5900,330,81
United Kingdom,2018,GBR,53872.934,5400,330,80
United Kingdom,2019,GBR,54440.105,5400,340,78
United Kingdom,2020,GBR,48656.164,4700,340,78
United Kingdom,2021,GBR,52872.195,5400,340,86
United States,2000,USA,55038.62,19000,1800,83
United States,2001,USA,55017.305,18000,1700,83
United States,2002,USA,55436.117,17000,1600,83
United States,2003,USA,56498.207,17000,1400,83
United States,2004,USA,58131.633,17000,1300,84
United States,2005,USA,59604.754,16000,1200,83
United States,2006,USA,60676.566,16000,1100,84
United States,2007,USA,61306.598,15000,930,85
United States,2008,USA,60798.434,15000,930,86
United States,2009,USA,58714.973,13000,830,62
United States,2010,USA,59799.285,13000,820,66
United States,2011,USA,60294.98,12000,750,80
United States,2012,USA,61224.406,11000,700,84
United States,2013,USA,62089.348,10000,730,83
United States,2014,USA,63191.246,10000,640,85
United States,2015,USA,64575.406,10000,620,83
United States,2016,USA,65275.57,10000,670,80
United States,2017,USA,66458.02,10000,650,77
United States,2018,USA,68070.21,9800,640,79
United States,2019,USA,69511.766,9800,640,75
United States,2020,USA,67352.39,7900,640,74
United States,2021,USA,71318.305,8700,640,76
Uruguay,2000,URY,18812.98,740,97,85
Uruguay,2001,URY,18045.338,790,92,85
Uruguay,2002,URY,16626.63,620,74,82
Uruguay,2005,URY,18872.436,720,78,79
Uruguay,2006,URY,19623.63,640,60,82
Uruguay,2007,URY,20871.482,700,99,83
Uruguay,2008,URY,22321.67,790,69,82
Uruguay,2009,URY,23213.256,810,89,77
Uruguay,2010,URY,24960.666,800,71,84
Uruguay,2011,URY,26184.115,940,70,84
Uruguay,2012,URY,27040.85,930,73,78
Uruguay,2013,URY,28210.84,1000,91,79
Uruguay,2014,URY,29029.104,990,100,75
Uruguay,2015,URY,29035.658,1000,120,77
Uruguay,2016,URY,29427.865,1000,95,73
Uruguay,2017,URY,29859.129,1100,96,73
Uruguay,2018,URY,29854.62,1200,100,72
Uruguay,2019,URY,30108.074,1200,96,73
Uruguay,2020,URY,27871.6,1100,120,72
Uruguay,2021,URY,29441.477,1100,130,72
Uzbekistan,2000,UZB,3410.6504,25000,4700,80
Uzbekistan,2001,UZB,3509.7285,27000,4800,76
Uzbekistan,2002,UZB,3604.6934,29000,4900,80
Uzbekistan,2003,UZB,3711.7786,30000,4700,85
Uzbekistan,2004,UZB,3939.5305,31000,4100,89
Uzbekistan,2005,UZB,4160.955,32000,3900,85
Uzbekistan,2006,UZB,4413.7227,31000,3700,86
Uzbekistan,2007,UZB,4764.564,30000,3500,81
Uzbekistan,2008,UZB,5115.644,29000,3300,86
Uzbekistan,2009,UZB,5439.551,29000,3100,86
Uzbekistan,2010,UZB,5760.805,28000,2900,86
Uzbekistan,2011,UZB,6100.251,27000,2900,85
Uzbekistan,2012,UZB,6435.5645,26000,2700,84
Uzbekistan,2013,UZB,6797.775,26000,2400,83
Uzbekistan,2014,UZB,7145.11,25000,2400,87
Uzbekistan,2015,UZB,7529.7637,25000,2500,89
Uzbekistan,2016,UZB,7839.978,24000,2200,88
Uzbekistan,2017,UZB,8047.0537,23000,2000,89
Uzbekistan,2018,UZB,8348.961,23000,1600,92
Uzbekistan,2019,UZB,8755.126,22000,1300,90
Uzbekistan,2020,UZB,8727.411,22000,1700,91
Vanuatu,2000,VUT,3342.1672,210,27,88
Vanuatu,2001,VUT,3148.3347,240,31,88
Vanuatu,2002,VUT,2911.0413,140,18,79
Vanuatu,2003,VUT,2962.031,140,18,75
Vanuatu,2004,VUT,3005.7974,180,30,95
Vanuatu,2005,VUT,3089.437,180,46,82
Vanuatu,2006,VUT,3270.7024,180,22,84
Vanuatu,2007,VUT,3283.3655,180,25,86
Vanuatu,2008,VUT,3381.3857,170,32,94
Vanuatu,2009,VUT,3396.736,170,26,93
Vanuatu,2010,VUT,3359.8496,170,35,81
Vanuatu,2011,VUT,3390.961,170,27,82
Vanuatu,2012,VUT,3350.771,170,20,91
Vanuatu,2013,VUT,3292.2341,160,20,85
Vanuatu,2014,VUT,3320.3792,170,27,87
Vanuatu,2015,VUT,3259.1482,170,19,77
Vanuatu,2016,VUT,3336.8975,160,28,88
Vanuatu,2017,VUT,3465.9197,150,27,96
Vanuatu,2018,VUT,3482.0227,140,22,90
Vanuatu,2019,VUT,3512.072,130,17,85
Vanuatu,2020,VUT,3259.9954,120,17,96
Vanuatu,2021,VUT,3135.8367,110,19,90
Vietnam,2000,VNM,4349.2236,234000,32000,92
Vietnam,2001,VNM,4570.2686,232000,31000,93
Vietnam,2002,VNM,4809.6216,229000,31000,92
Vietnam,2003,VNM,5090.29,227000,32000,92
Vietnam,2004,VNM,5421.097,224000,29000,92
Vietnam,2005,VNM,5776.3633,221000,30000,92
Vietnam,2006,VNM,6098.245,218000,29000,92
Vietnam,2007,VNM,6418.544,215000,25000,91
Vietnam,2008,VNM,6659.1357,210000,24000,92
Vietnam,2009,VNM,6914.339,206000,23000,92
Vietnam,2010,VNM,7274.733,202000,22000,92
Vietnam,2011,VNM,7652.619,198000,20000,93
Vietnam,2012,VNM,7979.868,195000,21000,91
Vietnam,2013,VNM,8324.198,191000,20000,89
Vietnam,2014,VNM,8751.883,187000,19000,91
Vietnam,2015,VNM,9248.024,184000,17000,92
Vietnam,2016,VNM,9743.188,180000,15000,92
Vietnam,2017,VNM,10290.549,177000,14000,92
Vietnam,2018,VNM,10936.894,173000,13000,91
Vietnam,2019,VNM,11628.614,169000,11000,91
Vietnam,2020,VNM,11851.396,165000,11000,91
Vietnam,2021,VNM,12048.902,161000,11000,90
Zambia,2000,ZMB,2220.5654,75000,23000,67
Zambia,2001,ZMB,2268.9697,74000,23000,74
Zambia,2002,ZMB,2299.333,73000,18000,80
Zambia,2003,ZMB,2383.8762,72000,15000,75
Zambia,2004,ZMB,2471.7207,71000,16000,83
Zambia,2005,ZMB,2564.4756,70000,17000,86
Zambia,2006,ZMB,2673.4614,69000,18000,84
Zambia,2007,ZMB,2796.353,69000,18000,83
Zambia,2008,ZMB,2908.1436,69000,19000,85
Zambia,2009,ZMB,3065.8442,68000,18000,90
Zambia,2010,ZMB,3266.5076,68000,18000,89
Zambia,2011,ZMB,3335.6433,68000,18000,88
Zambia,2012,ZMB,3474.5525,67000,19000,85
Zambia,2013,ZMB,3535.2246,67000,19000,85
Zambia,2014,ZMB,3585.5774,64000,18000,85
Zambia,2015,ZMB,3576.9255,64000,19000,85
Zambia,2016,ZMB,3598.1716,63000,17000,88
Zambia,2017,ZMB,3612.5059,62000,18000,90
Zambia,2018,ZMB,3646.9597,62000,18000,90
Zambia,2019,ZMB,3591.5642,61000,16000,89
Zambia,2020,ZMB,3391.5955,60000,14000,91
Zambia,2021,ZMB,3503.035,60000,7800,92
Zimbabwe,2000,ZWE,4071.022,72000,18000,69
Zimbabwe,2001,ZWE,4102.087,73000,15000,71
Zimbabwe,2002,ZWE,3701.458,74000,14000,67
Zimbabwe,2003,ZWE,3036.0557,75000,15000,66
Zimbabwe,2004,ZWE,2828.8455,74000,15000,48
Zimbabwe,2005,ZWE,2642.1743,72000,17000,66
Zimbabwe,2006,ZWE,2519.8293,69000,19000,67
Zimbabwe,2007,ZWE,2395.9907,66000,19000,78
Zimbabwe,2008,ZWE,1949.0364,61000,19000,70
Zimbabwe,2009,ZWE,2152.7952,57000,13000,75
Zimbabwe,2010,ZWE,2572.77,53000,9300,76
Zimbabwe,2011,ZWE,2897.1008,50000,10000,80
Zimbabwe,2012,ZWE,3299.2598,47000,10000,81
Zimbabwe,2013,ZWE,3357.1282,41000,7200,80
Zimbabwe,2014,ZWE,3360.5522,39000,7200,81
Zimbabwe,2015,ZWE,3382.923,34000,6000,81
Zimbabwe,2016,ZWE,3366.3442,34000,5500,81
Zimbabwe,2017,ZWE,3453.5098,33000,5200,83
Zimbabwe,2018,ZWE,3572.9836,32000,4800,84
Zimbabwe,2019,ZWE,3294.8062,31000,6600,84
Zimbabwe,2020,ZWE,2987.2698,29000,6600,88
Zimbabwe,2021,ZWE,3184.7854,31000,7600,90
